title,texto_combinado,combined_features
Attack on the Iron Coast,attack iron coast 1967 british-american oakmont production international co-production war film directed paul wendkos first five picture contract mirisch production starring lloyd bridge andrew keir sue lloyd mark eden maurice denham film depicts account allied combined operation headquarters commando executing daring raid german-occupied french coast second world war film based commando raid french port st nazaire reminiscent film gift horse united state released double feature danger route turned dead ship live bomb sailed throat enemy,  action   war    action   war  1960  english    español  
The Annunciation,"annunciation (in hungarian: angyali üdvözlet) hungarian film directed andrás jeles 1984 based tragedy man (1861) imre madách adam (péter bocsor) eve (júlia mérő) succumbed lucifer's temptation cast garden eden adam hold lucifer (eszter gyalog) promise reminding ""you said would know everything"" lucifer grant adam dream world come bizarre dream: adam becomes miltiades athens; knight called tancred byzantium; kepler prague; danton revolutionary paris; nameless suitor victorian london guided deceptively sweet ultimately contemptuous lucifer adam confronts endless procession horror human story rapist concubine betrayal savagery mindless cruelty fanaticism ",  drama    drama  1980  magyar  
A Matter of Size,"four overweight friend israeli city ramle fed dieting dieting club belong herzl (155 kilos) main protagonist loses job cook start working dishwasher japanese restaurant ramle discovers world sumo large people honored appreciated kitano (60 kilos) restaurant owner former sumo coach japan (who supposedly hiding yakuza israel) fall love sport involving ""two fatso diaper girly hairdos"" herzl want kitano coach kitano reluctant - first earn spur ""a matter size"" comedy ‘coming out’ different kind - overweight people learning accept ",  comedy   drama    comedy   drama  2000  עִבְרִית    日本語  
I Accuse,chilling tale based real event doctor stepped line sexually assaulted patient drugged alter evidence truth,  thriller    thriller  2000english
King of the Ants,young drifter struggling make end meet accepts job kill prominent accountant paid hit revenge path ,  action   crime   drama   horror   thriller    action   crime   drama   horror   thriller  2000  english  
Fracchia The Human Beast,world's greatest criminal world greatest loser share face they'll share life ,    1980  italiano  
Cigarette Burns,torrid past haunt movie theatre owner hired search existing print film notorious single screening caused viewer become homicidally insane ,  thriller   horror    thriller   horror  2000  english  
Super Stooges vs the Wonder Women,three men supernatural power interfere tribal warfare prevent evil amazon destroying inhabitant village three men supernatural power interfere tribal warfare prevent evil amazon destroying inhabitant village,  action   adventure   sciencefiction   comedy   fantasy    action   adventure   sciencefiction   comedy   fantasy  1970  italiano  
Spanish Fly,woman journalist zoe know better go story mind already made that's exactly head spain write men macho take (as see it) relationship try prove thesis soon realizes know much male sex thought also find involved relationship wrong men ,    1990english
Shoppen,"eine fast bombensichere methode single zu bleiben heißt ""speed-dating"" 18 menschen nehmen solch einem kennenlern-event teil neun männer und neun frau sitzen sich gegenüber um sich unter zeitdruck optimal zu verkaufen und einen partner zu finden sie suchen ein date - und haben sonst nichts gemein man redet über allergien cappuccino konsumverhalten linienbusse und designerkleidung: die liste hanebüchener verlegenheitsthemen ist lang doch noch hat keiner der einsamen herzen die hoffnung auf romantik aufgegeben ",  comedy   drama    comedy   drama  2000  deutsch  
La Patinoire,overview found ,  comedy    comedy  1990  english    français  
The Delightful Forest,wu sung military swordmaster acused murdering adulterous sister-in-law thug sent exile meng chou prison camp shih en son camp commander intercedes favour spare humiliating 100 bamboo lash wu sung know local thug chiang chung attacked wounded shih en rob wine cellar delightful forest military trainer decides interfere defies thug duel win cost - thug drunkard fight well even drunk much later making sure wu sung drunk much chiang chung demand get revenge chiang chung move political influence treachery provoke downfall military instructor wu sung return yet another exile get satisfaction ,  action   drama   foreign    action   drama   foreign  1970  deutsch    普通话  
